883,3
884,3
885,2
886,4
887,3
888,3
889,1
890,2
891,2
892,1
893,4
894,3
895,3
896,3
897,4
898,3
899,3
900,3
901,3
902,3
903,4
904,4
905,1
906,3
907,3
908,3
909,2
910,4
911,3
912,3
913,1
914,3
915,4
916,3
917,3
918,3
919,3
920,3
921,1
922,1
923,4
924,3
925,4
926,1
927,3
928,2
929,4
930,3
931,3
932,4
933,1
934,3
935,3
936,3
937,3
938,4
939,3
940,1
941,4
942,3
943,1
944,4
945,1
946,3
947,3
948,1
949,4
950,4
951,3
952,3
953,3
954,4
955,3
956,1
957,2
958,3
959,4
960,3
961,1
962,3
963,3
964,3
965,3
966,2
967,2
968,4
969,3
970,3
971,3
972,3
973,4
974,3
975,3
976,3
977,3
978,3
979,2
980,2
981,1
982,2
983,2
984,4
985,3
986,3
987,3
988,3
989,1
990,3
991,3
992,1
993,3
994,3
995,3
996,3
997,1
998,4
999,3
1000,3
1001,4
1002,3
1003,1
1004,4
1005,2
1006,1
1007,3
1008,1
1009,3
1010,2
1011,3
1012,1
1013,2
1014,3
1015,4
1016,3
1017,1
1018,2
1019,3
1020,3
1021,3
1022,3
1023,3
1024,4
1025,4
1026,3
1027,1
1028,2
1029,3
1030,3
1031,3
1032,3
1033,4
1034,3
1035,4
1036,4
1037,3
1038,4
1039,1
1040,3
1041,3
1042,4
1043,3
1044,4
1045,1
1046,3
1047,1
1048,1
1049,1
1050,1
1051,4
1052,3
1053,1
1054,3
1055,4
1056,2
1057,1
1058,1
1059,4
1060,3
1061,4
1062,4
1063,1
1064,1
1065,2
1066,1
1067,3
1068,3
1069,2
1070,3
1071,3
1072,1
1073,1
1074,1
1075,3
1076,3
1077,1
1078,4
1079,2
1080,4
1081,3
1082,3
1083,1
1084,1
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,1
1095,4
1096,3
1097,3
1098,3
1099,1
1100,2
1101,3
1102,3
1103,4
1104,4
1105,1
1106,4
1107,3
1108,1
1109,3
1110,4
1111,1
1112,3
1113,3
1114,3
1115,3
1116,4
1117,1
1118,1
1119,3
1120,4
1121,3
1122,3
1123,3
1124,4
1125,1
1126,4
1127,4
1128,3
1129,3
1130,1
1131,4
1132,4
1133,3
1134,3
1135,3
1136,4
1137,3
1138,3
1139,3
1140,3
1141,3
1142,4
1143,2
1144,3
1145,3
1146,3
1147,3
1148,3
1149,4
1150,4
1151,4
1152,1
1153,3
1154,3
1155,4
1156,3
1157,4
1158,4
1159,3
1160,3
1161,1
1162,1
1163,3
1164,3
1165,4
1166,3
1167,3
1168,4
1169,1
1170,2
1171,3
1172,4
1173,4
1174,2
1175,1
1176,3
1177,2
1178,2
1179,3
1180,4
1181,1
1182,3
1183,2
1184,1
1185,1
1186,3
1187,3
1188,1
1189,3
1190,3
1191,3
1192,4
1193,3
1194,3
1195,1
1196,3
1197,3
1198,3
1199,4
1200,4
1201,3
1202,3
1203,1
1204,3
1205,3
1206,4
1207,3
1208,3
1209,4
1210,1
1211,1
1212,4
1213,4
1214,4
1215,4
1216,1
1217,3
1218,1
1219,1
1220,3
1221,4
1222,3
1223,3
1224,3
1225,1
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,1
1234,4
1235,1
1236,3
1237,3
1238,3
1239,3
1240,3
1241,1
1242,4
1243,3
1244,1
1245,1
1246,3
1247,3
1248,3
1249,3
1250,1
1251,2
1252,1
1253,4
1254,3
1255,4
1256,3
1257,4
1258,4
1259,3
1260,2
1261,3
1262,2
1263,3
1264,1
1265,1
1266,3
1267,1
1268,3
1269,3
1270,4
1271,3
1272,1
1273,3
1274,4
1275,1
1276,1
1277,1
1278,1
1279,1
1280,4
1281,1
1282,3
1283,2
1284,3
1285,1
1286,3
1287,1
1288,4
1289,3
1290,3
1291,1
1292,3
1293,4
1294,3
1295,3
1296,3
1297,3
1298,4
1299,3
1300,3
1301,3
1302,4
1303,1
1304,1
1305,1
1306,3
1307,1
1308,4
1309,3
1310,4
1311,3
1312,1
1313,3
1314,3
1315,1
1316,4
1317,3
1318,1
1319,2
1320,1
1321,4
1322,2
1323,1
1324,3
1325,3
1326,3
1327,4
1328,2
1329,3
1330,2
1331,1
1332,3
1333,2
1334,4
1335,1
1336,3
1337,3
1338,4
1339,3
1340,1
1341,3
1342,4
1343,3
1344,3
1345,1
1346,3
1347,4
1348,2
1349,3
1350,4
1351,4
1352,3
1353,3
1354,3
1355,3
1356,1
1357,3
1358,2
1359,3
1360,4
1361,3
1362,3
1363,3
1364,3
1365,1
1366,3
1367,1
1368,4
1369,1
1370,4
1371,4
1372,3
1373,2
1374,4
1375,4
1376,3
1377,4
1378,1
1379,4
1380,3
1381,3
1382,1
1383,3
1384,3
1385,3
1386,3
1387,1
1388,3
1389,1
1390,1
1391,3
1392,3
1393,3
1394,4
1395,1
1396,4
1397,1
1398,3
1399,1
1400,2
1401,3
1402,1
1403,1
1404,4
1405,3
1406,3
1407,1
1408,3
1409,1
1410,3
1411,3
1412,1
1413,3
1414,2
1415,3
1416,3
1417,1
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,1
1425,4
1426,4
1427,1
1428,1
1429,2
1430,3
1431,3
1432,3
1433,3
1434,1
1435,3
1436,3
1437,3
1438,3
1439,3
1440,4
1441,3
1442,1
1443,4
1444,3
1445,4
1446,3
1447,1
1448,3
1449,4
1450,3
1451,1
1452,4
1453,3
1454,4
1455,3
1456,4
1457,1
1458,3
1459,1
1460,3
1461,1
1462,1
1463,1
1464,2
1465,1
1466,3
1467,3
1468,4
1469,3
1470,3
1471,3
1472,1
1473,3
1474,4
1475,3
1476,3
1477,3
1478,1
1479,2
1480,4
1481,1
1482,1
1483,3
1484,2
1485,3
1486,1
1487,3
1488,3
1489,4
1490,4
1491,3
1492,1
1493,4
1494,4
1495,1
1496,4
1497,3
1498,2
1499,3
1500,3
1501,1
1502,2
1503,4
1504,3
1505,3
1506,4
1507,3
1508,4
1509,1
1510,3
1511,3
1512,4
1513,3
1514,3
1515,4
1516,4
1517,3
1518,1
1519,1
1520,3
1521,3
1522,4
1523,3
1524,3
1525,4
1526,1
1527,4
1528,1
1529,3
1530,4
1531,1
1532,3
1533,3
1534,3
1535,4
1536,3
1537,4
1538,1
1539,3
1540,3
1541,3
1542,3
1543,2
1544,3
1545,1
1546,1
1547,2
1548,4
1549,1
1550,4
1551,3
1552,3
1553,2
1554,4
1555,1
1556,4
1557,1
1558,3
1559,3
1560,4
1561,3
1562,3
1563,3
1564,1
1565,4
1566,3
1567,3
1568,3
1569,4
1570,3
1571,3
1572,3
1573,4
1574,3
1575,2
1576,3
1577,2
1578,1
1579,3
1580,3
1581,1
1582,3
1583,3
1584,2
1585,3
1586,3
1587,4
1588,3
1589,4
1590,1
1591,3
1592,2
1593,4
1594,3
1595,3
1596,4
1597,1
1598,3
1599,1
1600,3
1601,2
1602,3
1603,3
1604,3
1605,3
1606,1
1607,3
1608,1
1609,3
1610,1
1611,3
1612,3
1613,3
1614,1
1615,3
1616,2
1617,3
1618,1
1619,3
1620,3
1621,1
1622,4
1623,1
1624,1
1625,2
1626,2
1627,1
1628,3
1629,1
1630,4
1631,1
1632,3
1633,1
1634,1
1635,2
1636,3
1637,4
1638,1
1639,4
1640,3
1641,3
1642,3
1643,1
1644,3
1645,1
1646,3
1647,3
1648,3
1649,4
1650,4
1651,1
1652,3
1653,3
1654,4
1655,1
1656,4
1657,3
1658,4
1659,3
1660,3
1661,3
1662,4
1663,3
1664,2
1665,3
1666,3
1667,3
1668,4
1669,3
1670,3
1671,4
1672,3
1673,3
1674,3
1675,3
1676,3
1677,1
1678,1
1679,2
1680,3
1681,3
1682,1
1683,4
1684,2
1685,3
1686,3
1687,3
1688,2
1689,1
1690,4
1691,3
1692,1
1693,1
1694,1
1695,1
1696,1
1697,4
1698,3
1699,4
1700,3
1701,3
1702,4
1703,3
1704,3
1705,4
1706,3
1707,1
1708,3
1709,1
1710,3
1711,4
1712,4
1713,3
1714,1
1715,3
1716,1
1717,4
1718,3
1719,3
1720,2
1721,4
1722,3
1723,4
1724,2
1725,4
1726,3
1727,4
1728,3
1729,3
1730,4
1731,4
1732,3
1733,3
1734,3
1735,4
1736,3
1737,1
1738,3
1739,3
1740,3
1741,3
1742,3
1743,4
1744,4
1745,4
1746,1
1747,3
1748,3
1749,1
1750,3
1751,3
1752,3
1753,3
1754,4
1755,1
1756,1
1757,3
1758,3
1759,3
1760,3
1761,4
1762,3
1763,3
1764,3
1765,1
1766,3
1767,1
1768,3
1769,3
1770,4
1771,1
1772,2
1773,3
1774,1
1775,1
1776,3
1777,2
1778,3
1779,1
1780,3
1781,3
1782,3
1783,2
1784,4
1785,4
1786,3
1787,2
1788,4
1789,3
1790,4
1791,3
1792,4
1793,3
1794,4
1795,3
1796,3
1797,3
1798,4
1799,1
1800,2
1801,4
1802,4
1803,3
1804,1
1805,3
1806,3
1807,3
1808,1
1809,3
1810,1
1811,1
1812,3
1813,2
1814,4
1815,3
1816,1
1817,3
1818,3
1819,3
1820,1
1821,3
1822,3
1823,3
1824,4
1825,3
1826,3
1827,1
1828,1
1829,3
1830,3
1831,4
1832,3
1833,1
1834,1
1835,3
1836,1
1837,1
1838,3
1839,1
1840,3
1841,1
1842,3
1843,1
1844,3
1845,2
1846,1
1847,3
1848,4
1849,3
1850,4
1851,3
1852,3
1853,4
1854,3
1855,3
1856,3
1857,4
1858,3
1859,3
1860,3
1861,3
1862,1
1863,4
1864,3
1865,3
1866,3
1867,4
1868,4
1869,1
1870,1
1871,2
1872,4
1873,3
1874,1
1875,3
1876,1
1877,3
1878,3
1879,3
1880,2
1881,3
1882,1
1883,1
1884,4
1885,4
1886,3
1887,1
1888,1
1889,4
1890,4
1891,1
1892,3
1893,3
1894,3
1895,1
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,4
1903,4
1904,3
1905,4
1906,2
1907,2
1908,1
1909,3
1910,4
1911,1
1912,3
1913,1
1914,3
1915,3
1916,2
1917,1
1918,3
1919,1
1920,1
1921,1
1922,3
1923,1
1924,3
1925,1
1926,3
1927,4
1928,4
1929,3
1930,3
1931,3
1932,1
1933,3
1934,4
1935,3
1936,4
1937,1
1938,1
1939,3
1940,3
1941,1
1942,4
1943,1
1944,3
1945,1
1946,3
1947,1
1948,3
1949,1
1950,3
1951,3
1952,3
1953,4
1954,2
1955,3
1956,3
1957,3
1958,3
1959,4
1960,1
1961,3
1962,4
1963,3
1964,3
1965,3
1966,1
1967,1
1968,4
1969,4
1970,1
1971,1
1972,4
1973,3
1974,3
1975,3
1976,3
1977,1
1978,3
1979,1
1980,3
1981,3
1982,1
1983,2
1984,1
1985,2
1986,3
1987,1
1988,1
1989,4
1990,4
1991,1
1992,3
1993,1
1994,1
1995,3
1996,3
1997,4
1998,3
1999,2
2000,3
2001,1
2002,3
2003,3
2004,3
2005,4
2006,4
2007,3
2008,3
2009,1
2010,4
2011,1
2012,4
2013,3
2014,4
2015,1
2016,3
2017,1
2018,1
2019,3
2020,3
2021,3
2022,3
2023,3
2024,4
2025,4
2026,1
2027,1
2028,4
2029,1
2030,2
2031,3
2032,4
2033,2
2034,1
2035,3
2036,3
2037,1
2038,3
2039,3
2040,1
2041,3
2042,2
2043,3
2044,1
2045,1
2046,3
2047,3
2048,4
2049,1
2050,1
2051,3
2052,1
2053,4
2054,1
2055,3
2056,4
2057,3
2058,3
2059,3
2060,3
2061,3
2062,1
2063,3
2064,3
2065,3
2066,3
2067,1
2068,3
2069,4
2070,1
2071,1
2072,3
2073,4
2074,3
2075,1
2076,2
2077,4
2078,2
2079,4
2080,3
2081,3
2082,3
2083,3
2084,3
2085,1
2086,1
2087,3
2088,3
2089,3
2090,3
2091,4
2092,3
2093,2
2094,3
2095,4
2096,3
2097,4
2098,3
2099,3
2100,4
2101,3
2102,3
2103,2
2104,1
2105,3
2106,4
2107,3
2108,3
2109,3
2110,3
2111,1
2112,3
2113,3
2114,4
2115,1
2116,2
2117,1
2118,1
2119,3
2120,3
2121,3
2122,3
2123,3
2124,1
2125,3
2126,3
2127,3
2128,1
2129,3
2130,4
2131,1
2132,4
2133,1
2134,3
2135,3
2136,1
2137,4
2138,3
2139,4
2140,1
2141,3
2142,3
2143,1
2144,1
2145,3
2146,4
2147,4
2148,2
2149,3
2150,3
2151,2
2152,4
2153,4
2154,4
2155,1
2156,4
2157,1
2158,4
2159,3
2160,1
2161,3
2162,3
2163,3
2164,3
2165,2
2166,3
2167,1
2168,3
2169,3
2170,3
2171,1
2172,4
2173,4
2174,2
2175,3
2176,2
2177,3
2178,4
2179,4
2180,3
2181,3
2182,1
2183,1
2184,3
2185,4
2186,3
2187,4
2188,2
2189,4
2190,3
2191,3
2192,3
2193,3
2194,1
2195,3
2196,2
2197,4
2198,3
2199,3
2200,2
2201,3
2202,1
2203,1
2204,3
2205,3
2206,1
2207,1
2208,1
2209,1
2210,1
2211,3
2212,4
2213,2
2214,4
2215,2
2216,2
2217,3
2218,3
2219,3
2220,4
2221,3
2222,3
2223,3
2224,3
2225,4
2226,3
2227,1
2228,3
2229,1
2230,4
2231,1
2232,2
2233,1
2234,1
2235,4
2236,3
2237,4
2238,4
2239,3
2240,1
2241,4
2242,1
2243,3
2244,3
2245,3
2246,1
2247,2
2248,1
2249,1
2250,2
2251,4
2252,1
2253,4
2254,3
2255,4
2256,1
2257,3
2258,4
2259,3
2260,3
2261,4
2262,3
2263,3
2264,3
2265,3
2266,4
2267,4
2268,3
2269,4
2270,1
2271,2
2272,1
2273,4
2274,2
2275,3
2276,3
2277,3
2278,1
2279,3
2280,3
2281,4
2282,1
2283,3
2284,1
2285,3
2286,3
2287,2
2288,3
2289,1
2290,1
2291,1
2292,3
2293,3
2294,1
2295,3
2296,3
2297,1
2298,1
2299,3
2300,3
2301,2
2302,4
2303,3
2304,1
2305,3
2306,3
2307,3
2308,4
2309,3
2310,3
2311,3
2312,4
2313,4
2314,1
2315,4
2316,4
2317,1
2318,3
2319,3
2320,3
2321,4
2322,1
2323,2
2324,2
2325,3
2326,3
2327,1
2328,1
2329,2
2330,3
2331,2
2332,3
2333,1
2334,3
2335,1
2336,2
2337,4
2338,1
2339,2
2340,4
2341,4
2342,3
2343,4
2344,3
2345,4
2346,4
2347,3
2348,4
2349,1
2350,4
2351,3
2352,4
2353,4
2354,4
2355,2
2356,3
2357,2
2358,4
2359,2
2360,1
2361,4
2362,4
2363,1
2364,3
2365,3
2366,3
2367,2
2368,4
2369,3
2370,4
2371,1
2372,1
2373,3
2374,3
2375,3
2376,1
2377,3
2378,3
2379,3
2380,3
2381,3
2382,1
2383,3
2384,4
2385,3
2386,3
2387,3
2388,3
2389,3
2390,2
2391,3
2392,3
2393,3
2394,1
2395,4
2396,3
2397,1
2398,4
2399,3
2400,4
2401,4
2402,3
2403,3
2404,1
2405,4
2406,3
2407,3
2408,4
2409,2
2410,3
2411,3
2412,1
2413,2
2414,4
2415,4
2416,3
2417,3
2418,1
2419,3
2420,1
2421,3
2422,4
2423,3
2424,3
2425,1
2426,3
2427,3
2428,2
2429,3
2430,3
2431,4
2432,3
2433,4
2434,3
2435,3
2436,3
2437,1
2438,1
2439,3
2440,1
2441,1
2442,4
2443,1
2444,3
2445,1
2446,3
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,4
2457,2
2458,2
2459,1
2460,2
2461,1
2462,3
2463,3
2464,2
2465,3
2466,3
2467,3
2468,3
2469,1
2470,3
2471,3
2472,3
2473,3
2474,3
2475,2
2476,1
2477,1
2478,3
2479,2
2480,3
2481,4
2482,4
2483,3
2484,1
2485,1
2486,3
2487,3
2488,3
2489,3
2490,1
2491,3
2492,4
2493,3
2494,1
2495,1
2496,3
2497,3
2498,3
2499,3
2500,1
2501,3
2502,3
2503,1
2504,1
2505,3
2506,4
2507,4
2508,1
2509,3
2510,3
2511,3
2512,3
2513,4
2514,3
2515,1
2516,3
2517,1
2518,4
2519,3
2520,3
2521,2
2522,1
2523,3
2524,1
2525,3
2526,3
2527,3
2528,4
2529,3
2530,2
2531,1
2532,3
2533,3
2534,4
2535,3
2536,2
2537,3
2538,1
2539,3
2540,3
2541,1
2542,1
2543,3
2544,4
2545,3
2546,4
2547,1
2548,3
2549,4
2550,4
2551,3
2552,1
2553,3
2554,1
2555,4
2556,3
2557,3
2558,4
2559,3
2560,3
2561,1
2562,3
2563,3
2564,3
2565,3
2566,4
2567,3
2568,3
2569,3
2570,1
2571,3
2572,4
2573,4
2574,2
2575,3
2576,4
2577,2
2578,1
2579,3
2580,3
2581,3
2582,1
2583,3
2584,1
2585,4
2586,3
2587,3
2588,3
2589,3
2590,3
2591,4
2592,3
2593,2
2594,4
2595,1
2596,3
2597,4
2598,4
2599,3
2600,3
2601,3
2602,3
2603,3
2604,3
2605,2
2606,3
2607,4
2608,4
2609,1
2610,4
2611,3
2612,3
2613,4
2614,2
2615,3
2616,3
2617,3
2618,1
2619,4
2620,2
2621,1
2622,3
2623,3
2624,3
2625,3
2626,3
2627,4
2628,4
2629,3
2630,3
2631,3
2632,3
2633,1
2634,4
2635,1
2636,3
2637,3
2638,1
2639,3
2640,4
2641,1
2642,3
2643,4
2644,4
2645,1
2646,4
2647,4
2648,3
2649,1
2650,3
2651,3
2652,3
2653,3
2654,1
2655,3
2656,1
2657,3
2658,3
2659,4
2660,3
2661,4
2662,3
2663,1
2664,3
2665,2
2666,3
2667,4
2668,3
2669,4
2670,1
2671,4
2672,1
2673,1
2674,3
2675,1
2676,1
2677,3
2678,4
2679,3
2680,3
2681,4
2682,3
2683,3
2684,4
2685,3
2686,1
2687,3
2688,1
2689,1
2690,1
2691,3
2692,1
2693,3
2694,1
2695,3
2696,3
2697,4
2698,3
2699,4
2700,1
2701,1
2702,1
2703,4
2704,2
2705,3
2706,1
2707,1
2708,3
2709,3
2710,1
2711,3
2712,1
2713,3
2714,3
2715,3
2716,3
2717,3
2718,4
2719,3
2720,3
2721,1
2722,1
2723,3
2724,3
2725,3
2726,4
2727,3
2728,1
2729,3
2730,3
2731,3
2732,3
2733,4
2734,2
2735,3
2736,1
2737,3
2738,3
2739,3
2740,1
2741,4
2742,3
2743,2
2744,4
2745,4
2746,4
2747,4
2748,3
2749,1
2750,3
2751,3
2752,1
2753,1
2754,1
2755,3
2756,3
2757,1
2758,3
2759,3
2760,4
2761,3
2762,2
2763,3
2764,3
2765,2
2766,3
2767,4
2768,3
2769,3
2770,2
2771,3
2772,1
2773,4
2774,3
2775,2
2776,3
2777,3
2778,1
2779,3
2780,3
2781,1
2782,3
2783,3
2784,3
2785,1
2786,1
2787,3
2788,3
2789,3
2790,3
2791,4
2792,3
2793,4
2794,4
2795,3
2796,2
2797,3
2798,4
2799,3
2800,4
2801,3
2802,3
2803,3
2804,3
2805,4
2806,3
2807,2
2808,3
2809,2
2810,2
2811,2
2812,3
2813,2
2814,4
2815,3
2816,1
2817,1
2818,3
2819,3
2820,4
2821,1
2822,3
2823,1
2824,4
2825,2
2826,3
2827,3
2828,1
2829,4
2830,3
2831,1
2832,3
2833,1
2834,4
2835,3
2836,1
2837,1
2838,2
2839,3
2840,3
2841,1
2842,3
2843,3
2844,3
2845,2
2846,3
2847,1
2848,1
2849,3
2850,3
2851,3
2852,1
2853,3
2854,3
2855,1
2856,3
2857,3
2858,3
2859,1
2860,4
2861,3
2862,1
2863,3
2864,3
2865,2
2866,3
2867,3
2868,3
2869,4
2870,3
2871,1
2872,3
2873,1
2874,1
2875,4
2876,4
2877,3
2878,3
2879,3
2880,4
2881,2
2882,4
2883,1
2884,3
2885,3
2886,3
2887,3
2888,3
2889,3
2890,4
2891,3
2892,3
2893,3
2894,4
2895,3
2896,3
2897,1
2898,1
2899,3
2900,1
2901,3
2902,1
2903,2
2904,3
2905,3
2906,1
2907,3
2908,1
2909,1
2910,1
2911,3
2912,1
2913,1
2914,1
2915,3
2916,1
2917,3
2918,3
2919,3
2920,3
2921,2
2922,3
2923,3
2924,3
2925,1
2926,3
2927,3
2928,1
2929,3
2930,3
